id,manufacturer,vehicle_make,vehicle_model,vehicle_year,crash,fail_date,fire,injured,deaths,component_description,state,received_date,miles,narrative,source_type,drive_train,fuel_type,transmission,speed,product_type
12,UNKNOWN MANUFACTURER,UNKNOWN,UNKNOWN,9999,N,20090801,N,0,0,CHILD SEAT,GA,20090818,,"I OWN A BRITAX BOULEVARD CONVERTIBLE CAR SEAT.  MY CHILD WHO IS 2 CAN REACH THE LEVER TO LOOSEN THE SHOULDER STRAPS.  HE PULLS ON IT WHILE MOVING BACK AND FORTH IN THE SEAT.  HE DOES THIS WHILE I AM DRIVING AND IF THERE IS A CRASH HE COULD GET THROWN FROM THE SEAT CAUSING INJURY OR EVEN DEATH.  I HAVE READ OTHER PEOPLE COMPLAIN ABOUT THIS ONLINE.  THIS IS VERY DANGEROUS AND THE CHILD SHOULD NOT BE ABLE TO REACH THE LEVER.  I WOULD CALL IT A DEFECT IN THE PRODUCT.  THIS IS A VERY EXPENSIVE CAR SEAT AND I WOULD EXPECT IT TO BE SAFE.  I READ A COMPLAINT FROM LAST YEAR AND NOTHING HAS BEEN DONE TO CORRECT THIS PROBLEM FROM THE COMPANY.  IF I HAVE PROBLEMS WITH THIS SEAT THEN MORE PARENTS DO, TOO.  IT SCARES ME TO PUT HIM IN IT. I HAVE MADE SURE HE IS PROPERLY POSITIONED IN THE SEAT WITH THE STRAPS TIGHT BUT HE CAN STILL REACH THE LEVER. *TR",IVOQ,,,,,V
13,Hyundai Motor America,HYUNDAI,TIBURON,2003,N,20021024,N,0,0,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",WI,20021026,,CAR WAS PICKED UP BY MCDEVITS TOWING AND TAKEN TO ARROW HYUNDAI. DEALER REPAIRED FUEL REGULATOR AND CLAIMS THIS WAS THE SOURCE OF THE PROBLEM.  DT,IVOQ,FWD,GS,,0,V
14,"Evenflo Company, Inc.",EVENFLO,CHILD SAFETY SEAT,9999,N,,N,0,0,CHILD SEAT:HANDLE (INFANT),MA,20001025,,"EVENFLO MODEL # 4841032P1, DOM 10-29-1999; CONSUMER PICKED UP CSS BY  HANDLE, AND HANDLE POPPED  OUT OF POSITION, CAUSING SEAT TO ROTATE/ FLIP AROUND WHICH COULD HAVE CAUSED INFANT TO FALL  ON ITS FACE IF INFANT WAS  NOT RESTRAINED. *AK",EVOQ,,,,,C
15,Toyota Motor Corporation,TOYOTA,4RUNNER,2011,Y,20180710,N,0,0,AIR BAGS,FL,20180710,70000,"TL* THE CONTACT OWNS A 2011 TOYOTA 4RUNNER. WHILE DRIVING APPROXIMATELY 20 MPH, THE CONTACT REAR ENDED ANOTHER VEHICLE AND THE AIR BAGS FAILED TO DEPLOY. THE CONTACT SUSTAINED NO INJURIES. A POLICE REPORT WAS FILED. THE CONTACT STATED THAT THE VEHICLE WAS STILL DRIVABLE. THE VEHICLE WAS NOT TAKEN TO A DEALER OR AN INDEPENDENT MECHANIC FOR DIAGNOSTIC TESTING. THE CONTACT STATED THAT THE VEHICLE WAS PREVIOUSLY SERVICED PER AN UNKNOWN RECALL AT TOYOTA OF NORTH MIAMI (16600 NW 2ND AVE, MIAMI, FL 33169, (305) 974-1103). THE MANUFACTURER WAS NOT NOTIFIED OF THE FAILURE. THE APPROXIMATE FAILURE MILEAGE WAS 70,000.",EVOQ,,,,20,V
16,"Volvo Car USA, LLC",VOLVO,XC40,2019,N,20231114,N,0,0,SEAT BELTS,AL,20240506,,Air bag not functioning related to seatbelt failure. Will not tighten on sudden stops.,IVOQ,,,,50,V
17,"General Motors, LLC",BUICK,LUCERNE,2006,N,20060415,N,0,0,ELECTRICAL SYSTEM,AL,20100616,25,MY 2006 BUICK LUCERNE DASH INSTRUMENTS ARE ALSO UNREADABLE DURING SUNNY DAYS. I HAD A REPAIR KIT INSTALLED SEVERAL YEARS AGO BUT IT DID NOT FIX THIS PROBLEM. NO MORE BUICKS FOR ME. *TR,IVOQ,,,,0,V
18,Ford Motor Company,FORD,EXPLORER,2012,N,20200102,N,0,0,ENGINE,WV,20200123,132000,"I HAVE COOLANT LEAKING, I TOOK IT TO A SHOP TO BE DIAGNOSED AND WAS TOLD THAT IT WOULD COST OVER $2,000 SINCE THE WATER PUMP IS IN THE FRONT OF THE ENGINE, THERE IS ONLY 132,000 MILES ON MY CAR AND I SHOULDN'T BE HAVING THIS ISSUE!!",IVOQ,,,,0,V
19,"Winnebago Industries, Inc.",ITASCA,SUNSTAR,2012,N,20151024,N,0,0,UNKNOWN OR OTHER,WI,20151111,,"I AM REPORTING THE MICHELIN XRV TIRES INSTALLED FROM THE MANUFACTURER HAS BEGUN TO CRACK. AFTER AN INSPECTION AT A AUTHORIZED MICHELIN DEALER, IT WAS DETERMINED I HAD, AT A MINIMUM, 3 TIRES SUFFERING FROM SEVERE CRACKING AND WOULD BE CONSIDERED UNSAFE FOR THE ROAD.",IVOQ,,,,,V
20,Toyota Motor Corporation,LEXUS,ES300,1996,N,20140203,N,0,0,STEERING,AZ,20140312,126558,WAS DRIVING HOME FROM SHOPPING AND WENT TO TURN LEFT AND ALL OF A SUDDEN THE CAR DID NOT RESPOND SMOOTHLY AND I ALMOST LOST CONTROL. TOOK IT TO THE MECHANIC AND HAD A LOWER CONTROL ARM PUT IN BECAUSE OF A BAD BUSHING BUT WAS TOLD THE RACK AND PINION IS ALSO BAD. THERE IS A LOT OF PLAY IN THE STEERING NOW.  *TR,IVOQ,,GS,,40,V
21,"Chrysler (FCA US, LLC)",RAM,1500,2013,N,20200619,N,0,0,ELECTRICAL SYSTEM,MI,20200619,70000,THE COMPUTER SCREEN WILL NOT LIGHT SO YOU CANT USE ANY OF YOUR CONTROLS HAD TO REPLACE BRAKES SHOCKS AND STRUTS AND CALIPERS SUN ROOF WONT OPEN BACK WINDOW WONT OPEN THE ENGINE LIGHT IS ON SAYING LOW OIL PRESSURE BUT THE GAGE ON THE TRUCK SHOWS IT RIGHT IN THE MIDDLE CANT USE THE RADIO OR THE PHONE OR CONTROL THE AIR OR THE HEAT BECAUSE THAT'S ALL ON THE SCREEN THAT WONT LIGHT UP THE BACK UP CAMERA WONT WORK I CHECKED FOR RECALLS ON THE VIN NUMBER IT SAID THERE WAS NONE THE EXHAUST MANIFOLD TICKS SUPER LOUD WHEN YOU FIRST START IT THEN THE NOISE GOES AWAY AFTER THE TRUCK WARMS UP I HAVE PUT NEW TIRES ON IT TWICE I HAVE THE OIL CHANGED EVERY TIME THAT ITS DUE WITH EXPENSIVE ROYAL PURPLE HAD TO PUT A NEW BATTERY IN IT THE TRUCK MIGHT LOOK NICE BUT I WOULD NEVER PURCHASE ANOTHER ONE !!!!!!!!!!! IT HAS BEEN THE WORST VEHICLE I HAVE EVER PURCHASED AND I AM VERY DISAPPOINTED WITH THE TRUCK AND THE EXPERIENCE !!!!!!!!!0  *TR,IVOQ,RWD,GS,,0,V
22,"General Motors, LLC",CHEVROLET,TRAILBLAZER,2006,N,20140711,Y,0,0,ELECTRICAL SYSTEM,NC,20140808,120989,I WAS AT WORK AND I CAN BACK TO GET SOMETHING FROM MY TRUCK AND THE DRIVER DOOR WAS ON FIRE.  *TR,IVOQ,,,,0,V
23,Ford Motor Company,FORD,FOCUS,2014,N,20190802,N,0,0,UNKNOWN OR OTHER,PA,20190802,25000,"WHILE DRIVING IN MOTION, I RAMDONLY GET AN ALERT THAT THERE IS AN ENGINE MALFUNCTION, WHICH THEN CAUSES MY CAR TO HAVE VERY LITTLE POWER WHEN ACCELERATING.  IF I COME TO A STOP, THEN GIVE IT GAS, IT GOES EXTREMELY SLOW, CAUSING MY RPM'S TO SHOOT UP. MY TRANSMISSION IS HORRIBLE WHILE SHIFTING. ITS SPUTTERS, HESITATES, JUMPS, AND FEELS LIKE IT CANT MAKE UP ITS MIND ON WHAT GEAR TO GO IN. AND ITS ONLY GOTTEN WORSE.  THRE HAS BEEN 3 DIFFERENT OCCASIONS WHERE AFTER STOPPING FOR GAS, OR BEING AT WORK THAT I HAVE SHUT MY CAR OFF, AND WHEN I WENT TO START IT UP AGAIN, IT WOULDNT. IT WOULNDT EVEN TURN OVER. AFTER TRYING SEVERAL TIMES, IT WOULD FINALLY START.  WHATEVER IS CAUSING ALL OF THESE PROBLEMS, IS ALSO DRAINING MY BATTERY AS I HAD TO GET A NEW ONE AFTER JUST OVER 2 YEARS. A BATTERY IS SUPPOSED TO LAST 5 YEARS.  FORD SAID ONLY 3-5 AND THEREFORE WOULD NOT COVER IT SINCE I WAS SUPPOSEDLY COMING UP ON THE 3RD YEAR. WHICH I WAS NOT. I DO NOT FEEL SAFE IN THIS CAR. AND I NOW HAVE A NEWLY TURNED 16 Y/O DAUGHTER WHOS JUST IS ABOUT TO LEARN HOW TO DRIVE. AND I SHOULD NOT FEEL ITS UNSAFE FOR HER TO HAVE TO LEARN IN THIS VEHICLE I HAVE A FEW MORE YEARS TO PAY ON IT AND IT WOULDNT BENEFIT ME TO SELL OR TRADE IN AT THIS POINT. I HAVE ATTACHED  A PICTURE OF THE SECOND TIME I GOT THIS ENGINE ALERT. I CAN'T EXACTLY TAKE A PICTURE OF HOW MY CAR DRIVES OR HOW THE TRANSMISSION SHIFTS. IF I CAN SEND VIDEO'S, I'D BE HAPPY TO DO SO IF IT WOULD HELP.",IVOQ,,,,0,V
24,"General Motors, LLC",PONTIAC,GRAND PRIX,2002,N,20110915,Y,0,0,ENGINE AND ENGINE COOLING,MN,20111005,102000,"TL* THE CONTACT OWNS A 2002 PONTIAC GRAND PRIX. THE CONTACT STATED THAT THE VEHICLE WAS ENGULFED IN FLAMES. THE VEHICLE WAS TOWED TO A DEALER AND THEY ADVISED HIM THAT THE FAILURE WAS CAUSED BY AN OPEN RECALL ON THE VEHICLE UNDER NHTSA CAMPAIGN ID NUMBER: 08V118000 (ENGINE AND ENGINE COOLING).  THE MANUFACTURER WAS CONTACTED AND THEY OFFERED NO ASSISTANCE IN REPAIRING THE VEHICLE. THE FAILURE MILEAGE WAS APPROXIMATELY 102,000.",EVOQ,,,,0,V
25,Ford Motor Company,MERCURY,SABLE,2003,N,20060808,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,FL,20060814,37165,"WENT TO TAKE MY DAUGHTER TO SCHOOL ONE MORNING, NOTICED THAT THE CAR TOOK EXTRA LONG TO ENGAGE INTO REVERSE.  DROVE MY DAUGHTER TO SCHOOL, WENT TO WORK AND DECIDED THAT I BETTER CHECK THE TRANSMISSION FLUID.  UPON REMOVING THE DIP STICK, THE TRANSMISSION FLUID CAME BOILING OUT OF THE DIP STICK HOLE.  I IMMEDIATELY CALLED A TOW TRUCK AND HAD IT TAKEN TO AAMCO TRANSMISSION LOCATED AT 1705 W. KENNEDY BLVD., TAMPA, FL 33606, 813-251-1049.  UPON THEIR INSPECTION OF THE TRANSMISSION, THEY HAD DETERMINED THAT THE TORQUE CONVERTER HAD GONE BAD WHICH IN TURN CAUSED THE PUMP TO GO BAD.  SO THEREFORE, I HAD TO HAVE A COMPLETE OVERHAUL OF THE TRANSMISSION WHICH HAS NOW COST ME $2223.04 PLUS $88.11 FOR CAR RENTAL.  TOTAL AMOUNT WAS $2311.15.  I AM GOING TO MAKE A FORMAL DEMAND FOR PAYMENT FROM MERCURY AS THIS SHOULD NOT HAVE HAPPENED ON A CAR THAT ONLY HAS 37000 MILES ON IT.   *JB",IVOQ,FWD,GS,AUTO,0,V
26,"General Motors, LLC",CHEVROLET,SILVERADO,1999,N,20020423,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",FL,20020423,,"ELECTRONIC BRAKING CONTROL MODULE, WHICH IS PART OF THE ABS BRAKE SYSTEM, MALFUNCTIONED, RESULTING IN LACK OF ABS BRAKES.  ALSO CAUSED BATTERY TO DRAIN WITHIN 12 HOURS WITH VEHICLE TURNED OFF.*AK  CONSUMER DISCONNECTED FUSE FOR ABS BRAKES TO PREVENT BATTERY DRAIN, THE MOTOR CONTINUES TO RUN AFTER THE VEHICLE IS TURNED OFF.   *SLC",EVOQ,RWD,GS,AUTO,,V
27,"General Motors, LLC",CHEVROLET,TRAILBLAZER,2007,N,20160215,N,0,0,FUEL/PROPULSION SYSTEM,OH,20160510,91000,"WHEN I FILL THE FUEL TANK, THE FUEL GAUGE SHOWS EMPTY AND THE LOW FUEL LIGHT COMES ON AND THE LOW FUEL ALARM WILL DING. SOMETIMES THE GAUGE WILL GO UP AND THEN BACK DOWN. SOMETIMES, THE GAUGE WILL SHOW CORRECTLY BUT YOU ARE NEVER SURE. THIS OCCURS WHEN MOVING OR SITTING ON A SLOPE OR ON FLAT GROUND.",IVOQ,,,,,V
28,Ford Motor Company,LINCOLN,TOWN CAR,2002,N,20011019,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",NJ,20020709,,"ON TWO OCCASIONS WIHILE ATTEMPTING TO STOP THE BRAKES FAILED TO STOP THE VEHICLE, THE FIRST OCCURANCE THE VEHICLE STRUCK ANOTHER VEHICLE, NO INJURIES REPORTED, ON THE SECOND OCCURANCE THE BRAKES DID NOT ENGAGE UNTIL THE CONSUMER TOOK HIS FOOT OFF THE BRAKE COMPLETELY AND REAPPLIED, NO ACCIDENT OCUED THIS TIME.  *MJ",LETR,,,,,V
29,Honda (American Honda Motor Co.),HONDA,PASSPORT,1998,N,20040801,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,IL,20040824,,"EXCESSIVE VALVE TRAIN NOISE AT 84000 MILES, WAS TOLD THIS IS A COMMON PROBLEM WITH THESE VEHICLES HOWEVER NO RECALL OR HELP INFO EXISTS AT HONDA MOTOR, SIMILAR PROBLEMS REPORTED WITH ISUZU RODEO ENGINES (SAME MODEL), I AM UNSURE OF EXTENT OF DAMAGE OR ENGINE RELIABLITY.  *AK",IVOQ,4WD,,AUTO,,V
30,Toyota Motor Corporation,TOYOTA,PRIUS,2009,N,20131104,N,0,0,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,WA,20131104,,"2009 TOYOTA PRIUS.  CONSUMER WRITES IN REGARDS TO HYBRID ELECTRIC WATER PUMP RECALL NOTICE. *SMD  THE CONSUMER STATED TWO WEEKS AFTER THE HYBRID WATER PUMP WAS FIXED, A RED TRIANGLE LAMP APPEARED ON THE DASHBOARD AND THE VEHICLE BEGAN TO OVERHEAT.  THE CONSUMER WENT BACK TO THE DEALER AND WAS CHARGED 4202/16 FOR THE DIAGNOSIS AND INFORMED HIM THE CATALYTIC CONVERTER NEEDED TO BE REPLACED. THE CONSUMER WENT TO HIS PERSONAL MECHANIC, WHERE THE HYBRID ELECTRIC PUMP WAS REPLACED AND THE CODES WERE CLEARED.",LETR,FWD,HE,,,V
31,Toyota Motor Corporation,TOYOTA,TUNDRA,2004,N,20190624,N,0,0,STRUCTURE:BODY,WV,20190624,174300,"FRAME HAS RUST HOLES, PER TOYOTA MECHANICS, MY FRAME CONTINUE TO RUST OUT CANNOT PULL A TRAILER WITH BAD FRAME. TOYOTA WILL NOT HONOR THEIR WORK. I AM A LOYAL TOYOTA CUSTOMER AND HAS A LOT OF WORK DONE BY TOYOTA DEALER. I NEED MY FRAME REPAIRED TO CONTINUE USING MY TRUCK.",IVOQ,,,,,V
32,Honda (American Honda Motor Co.),HONDA,RIDGELINE,2017,N,20200216,N,0,0,ELECTRICAL SYSTEM,OK,20200224,93500,"TL* THE CONTACT OWNS A 2017 HONDA RIDGELINE. THE CONTACT STATED THAT AFTER PARKING THE VEHICLE SEVERAL UNKNOWN WARNING LIGHTS FLASHED CONTINUALLY ON THE INSTRUMENT PANEL. THE CONTACT HEARD WHAT SOUNDED LIKE SPARKING OR AN ELECTRICAL SHORT BEHIND THE CONSOLE. THE CONTACT RECORDED THE ISSUE WHILE IN PROGRESS. FOWLER HONDA PARTS 955 N INTERSTATE DR, NORMAN, OK 73069, (405) 389-3774, WAS CONTACTED AND INFORMED OF THE FAILURE. THE VEHICLE WAS NOT REPAIRED. THE MANUFACTURER WAS CONTACTED AND INFORMED OF THE FAILURE. THE APPROXIMATE FAILURE MILEAGE WAS 93,500.",EVOQ,,,,,V
33,"General Motors, LLC",CHEVROLET,MALIBU,2007,N,20141115,N,0,0,STEERING,WI,20150403,117264,DRIVING DOWN HWY GOING ABOUT 70MIL PRE HOUR AND MY POWER STEERING WENT OUT AND I LOST TOTAL CONTROL OF MY CAR. WAS ABLE TO PULL OVER WITHOUT HURTING MYSELF OR ANYONE ELSE. CHECK RECALL AND FOUND OUT MY CAR WASN'T A RECALL BUT ALL OTHER MALIBU WAS THIS IS A BIG PROBLEM AND REALLY NEED TO BE ADDRESS ON 2007 MALIBU BEFORE SOMEONE GET KILLED AND I PRAY ITS NOT ME. THANKS   *TR,IVOQ,FWD,,,70,V
34,"Mitsubishi Motors North America, Inc.",MITSUBISHI,OUTLANDER,2007,N,20160819,N,0,0,VISIBILITY/WIPER,NY,20170103,,"TL* THE CONTACT OWNS A 2007 MITSUBISHI OUTLANDER. THE CONTACT RECEIVED NOTIFICATION OF NHTSA CAMPAIGN NUMBERS: 16V791000 AND 16V458000 (VISIBILITY/WIPER, SUSPENSION); HOWEVER, THE PARTS TO DO THE REPAIR WERE UNAVAILABLE. THE CONTACT STATED THAT THE MANUFACTURER EXCEEDED A REASONABLE AMOUNT OF TIME FOR THE RECALL REPAIR. THE MANUFACTURER WAS MADE AWARE OF THE ISSUE. THE CONTACT HAD NOT EXPERIENCED A FAILURE. VIN TOOL CONFIRMS PARTS NOT AVAILABLE.",EVOQ,,,,,V
