id,submitted_at,reporter_type,region,title,narrative,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage,engine_type,has_injury,reported_severity,complaint_category,component_codes,fuel_level_pct,ambient_temp_c,road_condition,weather,speed_kmh,recall_related,dealer_id,customer_email,followup_notes,priority_hint
31,2024-03-03T20:00:00,dealership,LATAM,Unresponsive Pedal in braking system,Repeated occurrence of smoke from the steering column during heavy braking. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Falcor,Vortex,2022,222591,ev,0,4,cosmetic,STR-B2,48,16,rural,hail,75,1,D1359,user31@example.com,Escalated to engineering.,3
32,2024-03-05T00:00:00,customer,LATAM,Unresponsive Pedal in suspension,During routine operation the HVAC unit produced an unusual burning smell. The driver pulled over safely. Upon restart the issue recurred immediately. No injuries or property damage reported.,Acme,Nimbus,2020,192983,diesel,0,3,performance,"SUS-A1,STR-A1,STR-B2",16,30,parking_lot,snow,135,1,D3695,user32@example.com,No further action.,4
33,2024-03-07T09:00:00,dealership,NA,Smoke in steering column,Customer reports that the ADAS module has been intermittently failing for the past 1 weeks. The issue presents as a grinding noise and appears to worsen when heavy braking. The vehicle has 145659 km on the odometer.,Delmar,Vortex,2019,154238,hybrid,1,1,comfort,"BRK-A1,BAT-A1",71,0,parking_lot,rain,16,1,D5951,user33@example.com,Escalated to engineering.,1
34,2024-03-09T04:00:00,customer,NA,Unresponsive Pedal in battery pack,"While driving at 32 km/h on a urban road in hail weather, the powertrain began to fluid leak. The vehicle was driven home cautiously. No prior warning lights were observed. Reporter requests urgent review.",Falcor,Ridgerunner,2021,172683,gasoline,1,5,cosmetic,"BRK-A1,PWR-B2",27,8,offroad,rain,92,0,D7018,user34@example.com,,3
35,2024-03-11T01:00:00,fleet_operator,APAC,Sudden Loss Of Power in steering column,Repeated occurrence of shudder from the braking system during highway speeds. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Brixton,Starlight,2023,55305,diesel,0,3,comfort,"BRK-A1,PWR-A1,STR-A1",16,14,rural,rain,28,0,D3159,user35@example.com,Awaiting customer callback.,3
36,2024-03-13T07:00:00,dealership,NA,Burning Smell in HVAC unit,"While driving at 36 km/h on a offroad road in hail weather, the steering column began to grinding noise. The vehicle was driven home cautiously. No prior warning lights were observed. Reporter requests urgent review.",Acme,Harbinger,2023,59077,gasoline,1,4,safety,HVAC-A1,51,7,highway,fog,113,0,D2323,user36@example.com,No further action.,5
37,2024-03-15T04:00:00,customer,EU,Unresponsive Pedal in ADAS module,Repeated occurrence of fluid leak from the battery pack during cold starts. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Falcor,Nimbus,2018,113740,hybrid,0,4,performance,"SUS-A1,BODY-A1",93,-14,rural,fog,80,1,D7132,user37@example.com,Parts ordered.,4
38,2024-03-17T02:00:00,customer,NA,Grinding Noise in infotainment display,"While driving at 115 km/h on a rural road in rain weather, the braking system began to erratic reading. The vehicle stopped safely. No prior warning lights were observed. Reporter requests urgent review.",Delmar,Orion,2015,76400,ev,1,1,reliability,"STR-B2,STR-A1,HVAC-A1",28,34,highway,snow,94,0,D5564,user38@example.com,,2
39,2024-03-19T13:00:00,customer,APAC,Shudder in powertrain,During routine operation the ADAS module produced an unusual shudder. The driver pulled over safely. Upon restart the issue resolved temporarily. No injuries or property damage reported.,Falcor,Orion,2015,25053,diesel,1,4,cosmetic,"STR-A1,PWR-B2",39,26,rural,hail,21,0,D3549,user39@example.com,Parts ordered.,5
40,2024-03-21T01:00:00,customer,APAC,Smoke in infotainment display,Repeated occurrence of sudden loss of power from the HVAC unit during wet weather. Dealership has inspected twice with no fault code recorded. Customer requests escalation due to safety concern.,Falcor,Orion,2024,128567,ev,0,2,cosmetic,"BRK-A1,BODY-A1,STR-B2",38,40,urban,rain,65,1,D6375,user40@example.com,Awaiting customer callback.,1
